ID,0.0,10.0,20.0,30.0,40.0,50.0,60.0,70.0,80.0,90.0,100.0,110.0,120.0,130.0,140.0,150.0,160.0,170.0,180.0,190.0,200.0,210.0,220.0,230.0,240.0,250.0,260.0,270.0,280.0,290.0,300.0,310.0,320.0,330.0,340.0,350.0,360.0,370.0,380.0,390.0,400.0,410.0,420.0,430.0,440.0,450.0,460.0,470.0,480.0,490.0,500.0,510.0,520.0,530.0,540.0,550.0,560.0,570.0,580.0,590.0,600.0,610.0,620.0,630.0,640.0,650.0,660.0,670.0,680.0,690.0,700.0,710.0,720.0,730.0,740.0,750.0,760.0,770.0,780.0,790.0,800.0,810.0,820.0,830.0,840.0,850.0,860.0,870.0,880.0,890.0,900.0,910.0,920.0,930.0,940.0,950.0,960.0,970.0,980.0
140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319457.2,299859.3,0.0,629554.3,5950930.0,2848153.3,1747185.83,804082.51,1228142.0,12312970.1,1310607.0,3172850.0,1624706.0,515359.28,1404557.7000000002,1166815.6,0.0,0.0,0.0,0.0,3303267.8000000003,1095690.8,708668.9,3764843.5,9848441.95,1870393.6600000001,0.0,3645684.0,4349785.0,1288696.35,2100240.7199999997,661484.99,4849420.16,4862609.5,661133.06,8681962.22,7667670.829999999,1679080.2200000002,0.0,0.0,2546031.71,1983079.4,13477622.75,614991.6699999999,444459.61,240474.86,357909.22,1104579.9,957546.3799999999,425181.42,0.0,0.0,233645.34,0.0,0.0,447912.51,2709043.06,243156.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646344.7,1799540.74,447472.72,1302767.2000000002,0.0,1299582.28,3872315.7,16464774.5,641350.5,0.0,918227.0,5134446.649999999,1166218.0,0.0,1202565.96,2653250.6900000004,641360.4,0.0,5762704.93,612732.56,3061324.11,793868.5,1863892.8,1384547.24,9653452.5,4134831.88,3182435.85,2123510.68,2059705.9,5977035.569999999,749953.78,865957.78,1838895.67,1129433.57,733969.5,2777744.95,1480609.0399999998,3189219.71,645341.67,1033345.75,2563405.75,380975.75,0.0,0.0,0.0,916312.65,0.0,0.0,277303.8,225871.36,687140.06,0.0,215354.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350558.5,0.0,0.0,0.0
160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2611730.69,1664738.1,5245711.5,5666766.1,5286724.4,0.0,1799340.2,0.0,2643992.0,488271.16,2763847.5,2682622.0,11485899.0,11923518.8,1291740.4,0.0,1471509.6199999999,623654.25,2630516.7,0.0,2799291.9800000004,2970002.44,0.0,2364945.74,722596.2,77320047.48,32578572.919999998,5941815.6,7932398.1,8423496.56,5409792.5,413574.72,3537533.26,1229629.12,0.0,4924735.600000001,442589.8,607207.7,0.0,1258325.7000000002,0.0,2808412.6,637348.3300000001,482116.07,553627.4,2592393.0100000002,428610.5,0.0,641873.1799999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937264.2,0.0,0.0,0.0,641997.94,0.0
170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365108.88,848714.8,0.0,434193.03,0.001,1877683.5,634279.56,578866.0,0.0,309205.03,2149615.01,0.0,557465.3,548578.5,2376196.4,763198.75,1145818.9,2174075.59,0.0,605971.44,2455497.54,2887946.8,0.0,1999851.7300000002,507280.75,4508661.1,13816113.4,0.0,4633349.2,6920815.4399999995,1457697.2999999998,5398996.96,3141497.88,785653.72,307479.88,2646285.36,4845109.12,494989.78,331055.6,0.0,0.0,1665584.76,3103480.9,1338047.5,0.0,1588988.78,0.0,0.0,0.0,361996.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538849.9,0.0,0.0,0.0,266302.1,1114676.2,0.0,466681.38,760154.46,0.0,17971732.0,366286.47,498196.53,951903.0599999999,2263922.75,470116.78,1138173.72,1137491.41,0.0,923737.82,0.0,7444925.5,1601951.2000000002,1654391.7,2118670.4699999997,4622019.609999999,923180.37,2085450.6999999997,1200244.3,859273.48,2843112.6,593320.14,1305445.75,568191.37,1797413.2,474045.86,818222.44,1805990.6599999997,983048.94,1554593.56,694510.3,639252.85,0.0,0.0,0.0,316024.88,333545.54000000004,888596.0,0.0,0.0,2858224.22,584256.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646420.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567967.8200000001,488935.75,9318118.4,3492131.44,337083.03,662899.1,348366.56,669755.41,337707.8,2737110.18,1864413.5399999998,629989.4,0.0,8446848.26,649266.3,1638351.4300000002,5691233.87,1069379.92,536005.1,2213509.74,1663356.46,1904810.56,1759377.54,421898.56,544876.7,1160539.1,2017545.9599999997,3020631.2999999993,1535167.1800000002,518065.68000000005,3122268.2399999998,313540.06,879058.16,1739473.12,0.0,438507.8,0.0,0.0,437893.51,0.0,0.0,144554.34,1019672.48,0.0,0.0,117767.0,167263.84,0.0,512735.9,0.0,0.0,0.0,0.0,466195.75,515988.72,0.0,0.0,0.0,0.0
200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381409.3,0.0,607870.44,0.0,0.0,0.0,6827957.8,0.0,0.0,736406.47,797604.56,1220681.7,0.0,308823.94,383497.6,321715.44,404867.66,6572283.02,960065.76,10879936.1,7217543.1899999995,832307.19,1868625.0699999998,603388.89,1843812.77,0.0,484437.69,0.0,253328.38,4341887.24,2307043.94,1271950.58,987585.8999999999,0.0,1139713.5799999998,696260.03,540394.89,1366715.56,175030.08,227650.69,0.0,1004380.47,0.0,0.0,137630.06,347287.66,0.0,383371.5,388459.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272043.6,0.0,0.0,0.0
210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1717006.18,0.0,0.0,0.0,5006121.0,1121758.26,0.0,3724820.2399999998,484120.20000000007,0.0,0.0,1594829.76,277595.78,735831.79,0.0,323212.0,285317.72,11987832.81,1997982.9000000001,1681981.91,608627.64,663395.36,2165939.49,1163869.21,2088811.58,0.0,171224.88,460451.34,1560790.66,204991.14,555640.05,0.0,222161.06,0.0,378187.94,658650.16,0.0,154603.17,219017.14500000002,794265.7,484746.695,0.0,85554.266,0.0,0.0,0.0,0.0,201676.12,0.0,0.0,0.0,238273.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322082.1,0.0,0.0,0.0,0.0,0.0,280316.84,0.0,198395.45,968234.1399999999,0.0,0.0,419582.12,0.0,0.0,0.0,245205.78,0.0,202922.48,2320614.4400000004,0.0,0.0,539808.32,312326.56,244092.9,2739776.9400000004,4806796.25,982830.4600000001,1039058.1099999999,644090.77,277404.56,449207.2,605486.47,650337.545,335896.2,1050890.5999999999,372556.63,1633093.71,133436.81,169545.1,2146227.89,1312078.9549999998,666205.54,740238.03,235168.11,219569.89,0.0,381128.28,159165.86,0.0,143285.5,0.0,0.0,0.0,0.0,152781.16,0.0,0.0,668000.94,0.0,0.0,275618.38,0.0,0.0,0.0,289252.62,0.0,0.0,0.0
230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281986.25,0.0,193162.48,277206.47,385035.47,523142.80000000005,165552.83,0.0,0.0,586913.62,224063.48,0.0,277617.62,1511407.4500000002,0.0,0.0,0.0,681286.9099999999,0.0,1646059.1500000001,563782.75,886177.81,165553.34,215286.69,976714.3400000001,294466.9,523716.75,2734253.925,0.0,523507.30000000005,0.0,673655.92,0.0,331281.36,882313.5500000002,193170.25,835776.3999999999,834641.1099999999,0.0,1028998.3,0.0,0.0,0.0,244648.88,0.0,0.0,0.0,1721541.48,0.0,0.0,264267.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390718.47,0.0,0.0
240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224585.81,0.0,232500.69,630494.1599999999,162758.2,163606.56,0.0,224674.9,193178.83,0.0,199764.98,4485852.0600000005,0.0,0.0,191621.92,1302316.98,229306.17,732222.24,253652.22,257245.67,762985.0,280850.12,0.0,0.0,259090.13,732295.99,0.0,942370.2,1068003.7599999998,0.0,235206.07,1424367.0,831235.9299999999,941934.186,305745.97,0.0,0.0,312834.45999999996,0.0,306898.26,0.0,0.0,0.0,0.0,48986.996,0.0,1907280.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181016.31,510523.78,0.0,0.0,0.0,0.0,0.0,0.0,171286.8,0.0,163571.3,0.0,0.0,0.0,421048.4,1401692.3199999998,1177631.3199999998,369556.25,499060.11,0.0,919397.14,1068320.22,466863.06000000006,1837252.46,1522352.01,732108.47,516417.964,278036.16,7549436.99,199919.957,785524.6,0.0,420785.9,0.0,613820.09,468832.475,556698.33,955020.76,1643099.77,81364.42,505351.07999999996,76225.57,340185.7,243621.97,0.0,2785461.8000000003,0.0,0.0,0.0,0.0,275949.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250110.48,0.0,531790.55,0.0,0.0,0.0,0.0,439044.61,0.0,0.0,719581.37,1028351.4,582483.0,0.0,760781.94,0.0,0.0,302545.16,2712104.61,243703.31,272427.38,272713.5,235973.5,779271.5,2108142.1,1018640.971,1405958.4200000002,2503029.9,0.0,486287.66,4910274.2,92714.35,0.0,0.0,1623788.07,208820.5,1790423.86,168353.36,0.0,332141.01,0.0,770942.31,834711.86,359349.88,383832.07999999996,994591.6799999999,0.0,0.0,0.0,384056.29,0.0,677659.47,0.0,0.0,0.0,0.0,0.0,1194307.4,0.0,0.0,0.0,721124.94,343191.0,230468.38,0.0,0.0,0.0,0.0
270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366840.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204975.4,515712.14,3143089.3,201882.78,0.0,0.0,0.0,0.0,332548.72,198982.25,0.0,244513.22,0.0,0.0,282221.9,5609021.329999999,1936215.25,174598.9,139778.52,125679.484,490247.12,1300662.6199999999,1257546.84,0.0,273676.284,863400.69,504094.11,840261.8200000001,625791.36,416091.16000000003,458023.67,2170161.8000000003,161522.03,667059.46,230949.22,200784.2,2313039.64,0.0,0.0,562682.645,0.0,0.0,0.0,0.0,0.0,445758.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
