140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328911.72,494439.88,0.0,0.0,0.0,708871.7,691891.8999999999,0.0,303000.2,1352034.8,0.0,0.0,7713916.36,468358.34,0.0,426307.47,6019628.18,1952215.2,479427.97,406899.75,3202436.4699999997,4685849.44,0.0,1084594.17,0.0,11773293.190000001,1452569.53,0.0,1548933.8,374206.47,350653.5,0.0,414435.56,279570.75,477786.87,832779.1599999999,576311.0,879368.56,0.0,0.0,0.0,2029222.2,0.0,0.0,286889.22,2656621.94,553557.97,0.0,0.0,1341173.2599999998,192707.12,611609.76,0.0,0.0,115335.31,87614.91,0.0,0.0,0.0,0.0,0.0
150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675556.84,6516218.5,0.0,351537.2,0.0,1311290.62,2345508.9,0.0,0.0,245877.5,0.0,0.0,1004794.27,0.0,0.0,3223471.19,1266101.3900000001,5368588.0,1327709.03,620261.94,2488625.3899999997,279983.56,0.0,0.0,6318842.6,0.0,1102181.2,679100.5,952876.46,330245.16,341412.34,6331462.2700000005,1211064.79,0.0,0.0,0.0,961655.48,523355.88,0.0,1476598.0899999999,208182.78,480288.68999999994,0.0,0.0,0.0,0.0,0.0,0.0,416036.08999999997,0.0,185513.33,0.0,0.0,0.0,1963192.77,163036.66,0.0,0.0,0.0,0.0
160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212769.28,0.0,0.0,358677.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18830276.0,246109.06,25448040.3,237536.98,1319131.6,1551085.3800000001,532728.74,0.0,394815.0,1024504.3,0.0,1975515.65,1195148.3199999998,372492.84,478819.22,2985866.5,754004.69,1087175.6800000002,470406.22,258208.17,0.0,418068.21,217547.2,1201680.6799999997,1444361.4000000001,0.0,1088305.77,67090.52,1382848.04,353956.56,0.0,0.0,0.0,0.0,189772.34,1263751.165,0.0,0.0,0.0,101075.49,118087.69,0.0,0.0,0.0,0.0
170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1254245.9,0.0,31497242.1,324982.06,1416545.2000000002,0.0,13432392.0,0.0,0.0,0.0,0.0,0.0,0.0,1343016.06,0.0,848921.7,6496621.9399999995,21208844.34,16135287.55,1016610.94,0.0,1054777.6,0.0,1114752.96,0.0,4075404.75,5362368.44,0.0,323469.16,539860.3,0.0,0.0,555655.94,0.0,795044.2,6301642.46,0.0,0.0,0.0,0.0,0.0,0.0,20056166.619999997,0.0,0.0,262128.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197278.75,0.0,174192.86,0.0,0.0,0.0,0.0,0.0
180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251042.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1251897.64,0.0,38286543.7,1398402.1400000001,592146.6,77393555.45000002,0.0,0.0,335667.72,0.0,675608.1599999999,0.0,1093168.42,296671.7,0.0,288580.66,0.0,0.0,1726128.25,423049.3,2508156.4,574890.14,0.0,0.0,0.0,114875.44,790650.5,0.0,0.0,5159926.95,1367088.39,0.0,0.0,0.0,1525794.055,0.0,0.0,0.0,0.0,0.0,714323.24,0.0,318207.22,0.0,0.0,290756.75,0.0,0.0
190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351006.34,138000513.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045503.6000000001,0.0,988955.7,2559482.5,6141693.8900000015,0.0,1684547.38,4820796.82,0.0,0.0,787541.0,0.0,0.0,0.0,0.0,3381755.5,0.0,0.0,974836.8600000001,3751077.3200000003,0.0,0.0,0.0,0.0,424053.47,0.0,0.0,1826384.6,0.0,513423.62,546040.3,0.0,0.0,0.0,0.0,0.0,0.0,297267.2,0.0,0.0,346949.6,0.0,0.0,0.0,0.0,2094163.65,0.0,1150238.266,0.0
200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278515.38,0.0,0.0,0.0,478608.94,0.0,236889.84,0.0,0.0,0.0,0.0,0.0,483593.8,0.0,0.0,0.0,524448.48,0.0,634231.72,814621.47,242517.4,0.0,348142.1,0.0,281351.94,3666589.45,977998.53,5294370.02,1487481.8699999999,707142.22,0.0,1536557.74,0.0,471151.46,0.0,232693.69,898400.49,0.0,281480.66,826752.94,0.0,294335.03,886254.48,4519062.87,0.0,0.0,167944.3,140928.62,0.0,0.0,0.0,0.0,0.0,0.0,125968.44,490691.78,1108395.1900000002,0.0,0.0,0.0,0.0
210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175647.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1475739.4,473434.88,0.0,597473.0,0.0,594831.65,702834.8,698793.97,281215.4,0.0,304139.84,0.0,1110246.03,0.0,3087811.2399999998,577790.94,477863.9,4430073.54,412081.11,313131.75,1292561.27,0.0,0.0,1024928.7,226706.3,280345.16,0.0,0.0,429455.396,0.0,1274937.19,0.0,0.0,252452.64,47897.605,0.0,773586.56,66145.68,82668.92,0.0,387041.95999999996,0.0,0.0,2825587.73,393625.31,0.0,0.0,0.0,0.0
220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125388.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248908.5,0.0,249107.36,0.0,269700.56,567937.8099999999,476496.96,2981429.2,0.0,215676.78,309447.98,172642.92,340146.47,450046.0,0.0,171089.03,0.0,759011.12,0.0,0.0,881993.35,1569265.8099999998,0.0,565110.48,180019.12,0.0,355174.2,0.0,0.0,0.0,1655166.2000000002,967155.62,422437.03,295817.2,99734.91,0.0,1794483.25,114961.375,0.0,0.0,106096.234,64711.81,0.0,678044.67,100061.0,0.0,0.0,0.0,0.0
230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218956.531,0.0,0.0,0.0,0.0,547409.3,0.0,0.0,0.0,0.0,0.0,1121187.8,327279.0,201545.3,0.0,325802.62,814397.94,1707619.8,3368020.36,441298.01,306585.88,232330.03,0.0,648514.5,0.0,608022.005,0.0,194714.8,202376.39,433015.47,0.0,202439.62,148790.14,0.0,108528.06,189988.94400000002,0.0,139792.0,0.0,0.0,493948.49,326848.33,186421.14,0.0,0.0,0.0,82537.24,0.0,76175.77,0.0,59590.516,0.0,0.0,638318.55,301319.92,0.0,0.0,0.0,0.0
240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576015.9099999999,0.0,1098817.9,0.0,521590.66,1655170.2000000002,0.0,331907.34,0.0,0.0,0.0,0.0,0.0,221113.67,1011360.9199999999,323104.59,173316.34,0.0,0.0,886312.9,197437.52,0.0,211161.19,0.0,0.0,180600.36,0.0,0.0,0.0,179295.5,0.0,0.0,0.0,436359.51,0.0,0.0,0.0,428501.56,482750.81,888269.3700000001,121840.1,89115.5,0.0,192146.6,0.0,125379.22,0.0
250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181927.2,0.0,0.0,0.0,24622592.56,290930.23,157053.67,157054.27,0.0,168147.45,0.0,0.0,571900.604,160795.58,0.0,300795.35,0.0,0.0,551375.2,157125.86,313290.92,0.0,513886.63,135478.05,227638.57400000002,0.0,74433.914,164094.72,72270.875,841615.37,0.0,0.0,694567.63,0.0,1547395.02,0.0,0.0,0.0,95102.44,928380.72,0.0,0.0,0.0,0.0,0.0,0.0
260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638444.75,0.0,0.0,0.0,1232194.44,0.0,0.0,0.0,1202397.96,0.0,0.0,0.0,121246.57,257464.05,0.0,281515.06,467804.7,0.0,4155304.96,0.0,0.0,0.0,313924.38,0.0,340711.1,0.0,567751.3200000001,0.0,0.0,458356.9,0.0,0.0,335043.12,0.0,0.0,0.0,88839.99,0.0,0.0,0.0,1332806.92,964105.32,0.0,0.0,0.0,0.0,0.0,0.0,1214490.8760000002,78233.586,0.0,0.0,112505.45,0.0,0.0,0.0,54672.113,0.0,0.0,0.0
270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502849.52,0.0,0.0,0.0,237919.72,0.0,0.0,477111.28,0.0,3299170.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370431.47,0.0,0.0,0.0,0.0,1225195.1400000001,191719.47,0.0,771853.42,1089464.645,0.0,0.0,1084504.0,136850.55,0.0,123523.44,463130.68399999995,0.0,0.0,436092.66,0.0,202953.72,0.0,108832.74,0.0,212485.48,100525.055,0.0,195680.88,374971.78,111864.17,0.0,0.0
280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390577.97,0.0,0.0,0.0,218741.58,9153368.9,0.0,0.0,172262.83,0.0,0.0,0.0,0.0,0.0,0.0,150167.27,245291.66,380459.7,0.0,165398.45,610873.6599999999,243986.42,0.0,256790.56,128139.04,502311.79,0.0,0.0,0.0,0.0,170048.19,227095.75,221825.61,0.0,0.0,0.0,1088080.626,0.0,142230.69,68148.53,0.0,115686.78,0.0,0.0,70473.86,93206.35,0.0,114840.01999999999,0.0,0.0,0.0,295550.189,169414.62,139407.83,0.0,0.0,0.0
