140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397714.7,696034.64,1139417.2,3609497.2,0.0,514315.03,0.0,0.0,8785063.0,0.0,319852.84,1219575.06,0.0,758060.4,1274258.74,0.0,775835.3400000001,5431388.800000001,299604.34,202690.55,471958.44,3455411.1,6813950.86,551734.6799999999,308930.66,926818.4099999999,977779.04,0.0,0.0,217240.12,1255380.73,288099.66,314728.8,0.0,286423.53,0.0,1451013.86,968444.5999999999,190630.03,358232.23,141230.22,0.0,1106438.6,0.0,0.0,0.0,0.0,130640.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449928.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508123.75,640747.9,206769.86,146008.3,186991.61,0.0,0.0,283971.25,166211.27,1216656.2,0.0,5774992.77,1254832.74,172954.72,0.0,953720.8,0.0,17566694.28,0.0,216242.6,0.0,485100.79000000004,1936077.6099999999,265755.84,0.0,680438.7000000001,1425257.26,489039.59,239837.23,0.0,1591938.24,0.0,196977.16,0.0,718440.6299999999,0.0,240714.53,0.0,101626.875,0.0,361305.56500000006,0.0,0.0,0.0,0.0,1369736.855,0.0,0.0,0.0,0.0,0.0
160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448299.62,0.0,0.0,0.0,0.0,233877.28,0.0,0.0,0.0,0.0,188418.6,433339.09,0.0,0.0,0.0,0.0,5619112.120000001,2789293.36,535577.91,627452.8400000001,608644.54,840866.03,552893.9450000001,178588.25,1091375.33,747418.55,388410.1,131065.94,0.0,945901.06,0.0,969742.1299999999,746846.466,0.0,0.0,0.0,120195.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651816.505,0.0,0.0,0.0,0.0,0.0
170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94197584.0,494037.6,0.0,0.0,0.0,316463.8,0.0,0.0,0.0,0.0,498595.56,463221.9,814901.1699999999,3022660.4,0.0,422697.65,227438.23,1350403.6,241895.48,748358.1,0.0,1796123.8499999996,0.0,692877.16,479746.85,0.0,5216928.100000001,8021563.93,243787.22,0.0,411116.52,965872.0700000001,288120.16,0.0,148613.34,0.0,0.0,2531263.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48193.734,103324.875,0.0,0.0,0.0,0.0,0.0
180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386002.97,242583.78,0.0,437775.09,789497.85,0.0,0.0,248011.36,27893187.0,204369.84,824583.64,0.0,317008.94,0.0,1285485.5699999998,964320.54,798776.2999999999,0.0,0.0,0.0,0.0,760826.3999999999,1226611.34,195262.3,231303.86,1070217.42,569100.6,0.0,487112.17000000004,3494883.26,0.0,0.0,1137945.0440000002,147373.7,0.0,0.0,0.0,273696.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128184.5,0.0,0.0
190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110576.9,0.0,0.0,0.0,0.0,176219.6,0.0,0.0,0.0,0.0,172262.89,0.0,0.0,3685607.5,1489714.1,0.0,2894966.0,594590.77,0.0,205637.56,1426732.56,624844.4,0.0,1198969.96,228270.06,1420872.03,0.0,2236509.31,264662.62,2981657.5300000003,3267372.0300000003,0.0,0.0,1683210.7300000002,0.0,142854.17,236010.27,2636502.2,0.0,0.0,0.0,1344025.81,166858.4,0.0,0.0,0.0,80273.984,0.0,456420.89,0.0,0.0,0.0,0.0,483370.53,0.0,215984.53999999998,0.0,0.0,0.0
200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128473.59,0.0,0.0,0.0,0.0,232423.67,0.0,0.0,0.0,0.0,224974.36,1143576.02,251914.77,811686.85,0.0,0.0,0.0,199708.97,372508.5,0.0,0.0,0.0,202859.27,1307223.0,2937003.8,4225746.3,1209658.01,892407.7,245711.33,588164.95,2892407.73,201789.02,1079009.67,0.0,0.0,156392.34,0.0,0.0,136550.84,0.0,2476830.4699999997,303898.42,0.0,0.0,94421.734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119069.68,0.0,0.0,0.0,0.0,0.0
210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150097.28,411524.94,0.0,350350.6,0.0,0.0,322699.56,0.0,902412.06,0.0,363063.46,751942.05,135533.8,659534.35,886962.91,0.0,870908.0700000001,2891284.33,0.0,0.0,0.0,0.0,0.0,81352.18,0.0,0.0,58788.176,48781.004,341749.5,0.0,322787.58999999997,615671.94,595159.39,0.0,0.0,0.0,104484.58,0.0,0.0,182644.356,57321.11,0.0,0.0,0.0,0.0
220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799796.74,0.0,0.0,150963.58,7768546.2,0.0,0.0,0.0,0.0,5631562.5,521609.88,0.0,183814.86,253619.08,179664.14,0.0,0.0,6457397.4,0.0,447996.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286756.5,0.0,0.0,0.0,0.0,119228.01,0.0,0.0,202208.7,0.0,271834.75,213061.18,0.0,0.0,121903.05,0.0,0.0,0.0
230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295299.38,189917.61,0.0,0.0,0.0,0.0,0.0,0.0,178921.98,0.0,552873.44,0.0,163103.53,3314319.44,475838.54999999993,0.0,1150703.44,0.0,4757265.3,542675.95,0.0,684177.1,0.0,4006039.09,1173408.3199999998,960252.4650000001,2063160.45,0.0,226439.16,257193.55,0.0,190610.03,80269.88,171236.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209631.83,204309.424,0.0,0.0,74688.86,0.0
240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1976989.2,0.0,0.0,0.0,0.0,179479.77,0.0,91749.58,0.0,0.0,237523.42,0.0,665114.03,0.0,0.0,204084.97,0.0,215079.11,1477855.09,0.0,0.0,0.0,1444054.5,0.0,266195.97,0.0,0.0,0.0,241181.88,0.0,479150.79000000004,0.0,180761.98,429696.015,0.0,0.0,409714.94,50348.11,0.0,0.0,312480.81,0.0,0.0,121375.625,132698.83,133020.53,0.0,421463.38,0.0,0.0,0.0,682952.05,364402.28,0.0,0.0,0.0,0.0,0.0
250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250404.97,0.0,0.0,168565.72,217764.16,0.0,0.0,176728.34,3994571.05,4751455.92,592372.51,0.0,0.0,0.0,1279534.6,199289.62,0.0,208194.12,0.0,475009.75,623647.25,206738.62,926839.63,126335.29,182615.02,0.0,1077285.975,0.0,482434.03,0.0,0.0,237286.11,103549.54,0.0,0.0,0.0,0.0,0.0,528640.9,0.0,0.0,0.0,0.0,118747.19,524965.966,0.0,121463.78,0.0,0.0,0.0
260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1517336.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376342.16,986153.35,205566.56,530307.75,0.0,336199.16,789218.5,0.0,0.0,236083.6,3222362.2,3830712.3,886794.82,0.0,205781.67,0.0,781217.5,2149161.0700000003,0.0,921819.8700000001,1613768.94,0.0,0.0,0.0,0.0,347171.84,0.0,0.0,163818.9,0.0,546989.75,0.0,0.0,0.0,0.0,545750.5700000001,0.0,0.0,0.0,89635.01,47813.773,0.0,47478.805,0.0,0.0,0.0,0.0
270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4578150.7,955706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430047.28,0.0,1256585.45,0.0,2398165.24,0.0,2633552.3200000003,0.0,6325574.300000001,452559.66,8432000.469999999,0.0,0.0,918752.4,9244877.8,0.0,0.0,905543.89,0.0,146756.4,0.0,0.0,615625.5,325109.7,0.0,4267358.56,2880682.25,0.0,0.0,960122.75,0.0,3768978.44,874183.6799999999,115044.95,179524.06,322570.94,105770.125,315162.22,0.0,0.0,0.0,0.0,0.0,0.0,86420.87,0.0,0.0,0.0,0.0,0.0
280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384323.75,0.0,0.0,0.0,0.0,386547.94,644015.19,345068.94,491461.2,0.0,0.0,1471858.1,0.0,0.0,0.0,590020.6,508624.4,195922.03,249263.83,6817178.699999999,926862.0,206608.23,0.0,3863256.77,734641.93,331816.78,1009204.8600000001,4040176.84,0.0,1402443.11,0.0,635410.19,755041.94,0.0,0.0,0.0,0.0,0.0,687305.54,0.0,869512.0800000001,0.0,115314.336,0.0,0.0,116182.09,95615.83,0.0,1239217.99,0.0,166070.28,62008.06,0.0,0.0,215574.11,0.0,208639.33,0.0,0.0
