ID,0.0,10.0,20.0,30.0,40.0,50.0,60.0,70.0,80.0,90.0,100.0,110.0,120.0,130.0,140.0,150.0,160.0,170.0,180.0,190.0,200.0,210.0,220.0,230.0,240.0,250.0,260.0,270.0,280.0,290.0,300.0,310.0,320.0,330.0,340.0,350.0,360.0,370.0,380.0,390.0,400.0,410.0,420.0,430.0,440.0,450.0,460.0,470.0,480.0,490.0,500.0,510.0,520.0,530.0,540.0,550.0,560.0,570.0,580.0,590.0,600.0,610.0,620.0,630.0,640.0,650.0,660.0,670.0,680.0,690.0,700.0,710.0,720.0,730.0,740.0,750.0,760.0,770.0,780.0,790.0,800.0,810.0,820.0,830.0,840.0,850.0,860.0,870.0,880.0,890.0,900.0,910.0,920.0,930.0,940.0,950.0,960.0
140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3343192.2,0.0,0.0,551650.44,0.0,0.0,0.0,38364.684,0.0,0.0,0.0,0.0,1389610.0,0.0,150376.1,0.0,0.001,22115.35,0.0,668889.25,1974897.1,2088001.76,36217.004,129702.18,158321.0,0.0,0.0,3316311.567,0.0,1266439.76,4187461.0,634789.462,64351.215,59146.33,131525.497,457230.25,20867.771,229876.11,17371.143,788827.8049999999,13832383.092,0.0,254392.592,0.0,0.0,208079.88,0.0,19096.564,0.0,0.0,11183.772,0.0,32605.967,57003.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624716.2,256542.12,2426887.8,0.0,353843.7,0.0,0.0,0.0,4834205.6,0.0,7484936.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1952610.9,493439.84,1042337.25,2215178.5,0.0,0.0,4065472.01,19540577.5,1280777.1,0.0,1979441.1600000001,53518018.269999996,252659.6,7700618.1,0.0,191297.47,359091.3,5748036.63,1482868.5,12081177.6,5174415.3,0.0,493197.53,0.0,0.0,0.0,0.0,1885582.2200000002,0.0,632055.97,0.0,0.0,0.0,744134.3,0.0,0.0,0.0,0.0,241127.6,0.0,0.0,0.0,0.0,0.0,0.0
160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727881.9,2829795.5,0.0,0.0,0.0,1386910.1,812498.3999999999,0.0,16773.154,0.0,198864.74500000002,0.0,0.0,1331154.59,2029683.8,0.0,240116.66,0.0,0.0,0.0,0.0,4304788.9,0.0,4689974.069999999,3019901.2,4988498.24,69663.98,0.0,2147582.62,1143923.507,26137761.036,3028072.8370000003,5999961.437,33684.023,2332072.46,6574392.566000001,3295228.6799999997,13223308.064000001,91268.08,1988579.7010000001,1120626.302,968737.5959999999,1185548.906,598980.6120000001,633250.9,8777.907,0.0,2215705.8600000003,577277.19,856924.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571669.75,0.0,0.0,0.0,75865.05,0.0,0.0,547091.75,2389146.4,0.0,0.0,0.0,0.0,0.0,394950.3,0.0,0.0,0.0,720730.75,926549.0,0.0,2255128.86,573173.06,192826.44,0.0,17125115.86,20488033.5,0.0,0.0,4163807.1,1209591.19,182021.67,1190909.37,3394851.48,0.0,750006.55,110108.836,1488832.1600000001,632527.94,2018685.7100000002,1138663.36,1105678.81,0.0,692920.28,545288.24,752586.7339999999,0.0,0.0,2111830.94,45560.37,0.0,0.0,130880.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338536.9,0.0,0.0,0.0,0.0,0.0,0.0
180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6033.2764,0.0,589443.25,0.0,0.0,0.0,1113492.25,596428.56,4663171.0,0.0,813095.8300000001,0.0,780467.2,0.0,1907217.12,5731403.930000001,27555487.2,967971.37,517976.6,5761392.1,142529.36,0.0,4332464.73,0.0,1459368.938,1673704.698,529364.9,90378.384,1122957.41,838370.7449999999,2115026.47,2239223.7199999997,1757180.8,859525.9199999999,127345.8,2340435.188,325476.354,1318805.999,2284565.76,0.0,2887555.4949999996,1424597.03,555623.25,914552.9920000001,364566.0,0.0,165250.71899999998,0.0,0.0,1448651.1,3249385.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14423059.9,0.0,5499917.5,90294.43,0.0,0.0,214803.95,585941.77,419816.66,1342491.0899999999,456532.3,400925.47,619805.414,4919600.2,575847.6,3610004.9199999995,269855.22,1425594.84,2802609.55,1433518.1,1933238.9880000001,656643.27,972724.8200000001,1679680.7399999998,606739.306,631782.24,314664.2,0.0,2310705.1399999997,13268495.503999999,953995.517,0.0,55736.332,105982.62,1317883.75,64857.37,24594.334,245969.36,0.0,0.0,0.0,0.0,38537.492,0.0,0.0,0.0,0.0,0.0,100911.38,0.0,0.0,0.0,0.0,0.0,0.0
200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83521.94,0.0,20392.65,0.0,0.0,20392.252,0.0,559439.56,0.0,105899.01,360167.4,82742.0,195570.34,0.0,1582507.81,28834.873,27215.93,445333.6,528672.98,800796.7,961976.02,0.0,4683125.91,665833.04,0.0,413505.0,2082747.7199999997,1175770.561,250622.1,447630.852,1232677.4200000002,99566.873,277719.6,406877.88,427477.276,2427074.665,423319.28,479464.756,558496.56,78942.164,0.0,46777.8055,0.0,110910.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117958.74,0.0,0.0,0.0
210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342043.53,0.0,0.0,381658.4,1477640.1,0.0,0.0,0.0,0.0,0.0,0.0,85510.62,2523124.31,31025.498,0.0,4275967.0,0.0,0.0,0.0,386191.889,0.0,665771.098,659018.6039999999,0.0,0.0,2582624.8,3386424.6999999997,2951056.738,1786319.86,2522286.66,371729.44,360530.0,1244425.46,308202.61000000004,961623.64,2858699.2,820728.25,3978268.1240000003,323074.2,0.0,2573389.1229999997,0.0,475400.63399999996,0.0,0.0,32559.738,0.0,0.0,0.0,0.0,12981.6455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106866.54,0.0,2012869.4,0.0,0.0,418664.56,0.0,1537754.82,2317833.89,0.0,848084.97,1645040.63,0.0,145532.14,4684418.0,1864027.289,0.0,0.0,391742.22,933335.1299999999,1822623.02,2164090.7800000003,951281.987,1007040.58,1369821.34,2273891.54,850111.6399999999,0.0,24083.258,1084307.84,1683055.7410000002,107486.5,0.0,285181.0,540075.507,8561647.2,1671442.17,566736.042,531213.4105,284328.38,125541.086,0.0,1431220.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40819.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023227.2,0.0,0.0,0.0,0.0,0.0,3141139.92,4925407.26,920473.94,0.0,1118967.5,2829930.2699999996,607032.44,3288955.4399999995,0.0,397772.17000000004,887838.75,1860124.92,239443.58,478417.94,1263131.6,0.0,1130457.34,416426.55,0.0,180551.3,1220026.38,0.0,302356.74,331119.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268529.25,931799.6699999999,0.0,319821.38,0.0,0.0,0.0,12320138.9,997611.2,0.0,0.0,1137633.8,0.0,1755854.1,546714.92,1983608.01,1396056.13,1299904.1,729980.0800000001,718898.14,2698003.42,5827681.36,0.0,3642328.39,0.0,1285884.62,266407.0,113720.555,1048924.41,237266.31,899265.28,0.0,147354.97,385187.45999999996,1636956.8,1433033.95,426224.48,279721.06,0.0,0.0,0.0,0.0,0.0,96817.79,678241.6,1328105.06,341344.13,0.0,0.0,0.0,0.0,0.0,552292.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450540.8,241458.27,935584.25,4779036.0,894608.3500000001,0.0,0.0,0.0,0.0,8454916.620000001,593531.9,2742378.75,624446.81,32771.176,1185140.54,268825.413,2999536.2600000002,5839538.97,1742543.96,1698369.321,1544623.1500000001,1403954.56,86214.35,1302363.2699999998,137101.14,286692.9,585598.1900000001,1264717.094,2389639.29,21601.918,2093669.565,95420.952,680704.5800000001,871696.68,0.0,0.0,264234.395,47143.562,0.0,263810.38,0.0,0.0,0.0,0.0,139740.23,221937.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505308.0,0.0,548527.6,0.0,57262.277,0.0,1364996.84,0.0,0.0,705647.35,328089.7,2061600.1090000002,654656.64,341140.12,737372.019,227751.73,1512599.79,4726395.586,233523.38,0.0,0.0,1409071.03,1593930.1,1886399.74,4219506.56,269681.34,642099.054,976196.5399999999,0.0,2263549.31,0.0,239279.06,637520.3700000001,12932.765,387421.97099999996,291978.16,291683.7,0.0,0.0,0.0,315097.1,114267.29,0.0,609962.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280201.06,406884.53,0.0,0.0,0.0,39459.633,0.0
270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225264.7,243578.64,0.0,0.0,2411399.9299999997,0.0,0.0,0.0,0.0,928503.12,426059.34,502046.8,455557.72,0.0,528171.87,2285824.6,285720.1,2118353.94,426886.47,602015.5900000001,1921198.8900000001,0.0,1257329.6800000002,505435.64,0.0,9703963.309999999,1818307.73,1637822.6,3447444.0700000003,1991552.0300000003,146047.34,0.0,494639.81000000006,506385.8,0.0,220169.23,640761.75,0.0,160526.84,0.0,867995.005,678757.16,668269.98,877976.8600000001,0.0,372023.19000000006,0.0,195081.2,0.0,156492.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986559.6,0.0,276133.6,0.0,575169.06,498782.68,0.0,0.0,3360223.3200000003,1546808.82,510379.66000000003,175580.36,0.0,217972.98,0.0,614898.0,1514816.9,0.0,594105.4500000001,242727.6,819738.2799999999,2272937.8,5452621.28,192510.22,176980.22,1639545.83,0.0,97207.18,1210698.4500000002,828818.1799999999,2837576.4,556884.88,599213.76,121669.016,203364.78,1374748.7,882818.8579999998,637712.27,0.0,100162.68,415435.1,0.0,0.0,106752.82,0.0,0.0,0.0,241024.53,53349.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
